ASV	Kingdom	Phylum	Class	Order	Family	Genus	Species
ASV_1	Eukaryota	Arthropoda	Hexanauplia	Cyclopoida	Oithonidae	Oithona	NA
ASV_10	Environmental Unknown	NA	NA	NA	NA	NA	NA
ASV_100	Eukaryota	Bolidophyceae__p	Bolidophyceae	Parmales	Triparmaceae	Triparma	NA
ASV_1000	Eukaryota	Raphidophyceae__p	Raphidophyceae	Chattonellales	Chattonellaceae	Chattonella	NA
ASV_1001	Eukaryota	Annelida	Polychaeta	Terebellida	Terebellidae	Amphitrite	Amphitrite figulus
ASV_1002	Eukaryota	Cercozoa	Thecofilosea	Ebriacea__o	Ebriacea	Ebria	NA
ASV_1003	Eukaryota	NA	NA	NA	NA	NA	NA
ASV_1004	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_1005	Eukaryota	Cercozoa	Thecofilosea	Ventricleftida	Ventrifissuridae	NA	NA
ASV_1006	Eukaryota	Apicomplexa	Conoidasida	Eugregarinorida	Cephaloidophoridae	Cephaloidophora	Cephaloidophora cf_ communis
ASV_1007	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Chaetocerotales	Chaetocerotaceae	Chaetoceros	NA
ASV_1008	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Peridiniaceae	Pentapharsodinium	Pentapharsodinium tyrrhenicum
ASV_1009	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_101	Eukaryota	Choanoflagellata__p	Choanoflagellata	Acanthoecida	Acanthoecidae	Cosmoeca	Cosmoeca ventricosa
ASV_1010	Eukaryota	Annelida	Polychaeta	Phyllodocida	NA	NA	NA
ASV_1011	Eukaryota	Cnidaria	Hydrozoa	Anthoathecata	NA	NA	NA
ASV_1012	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Protoperidiniaceae	Protoperidinium	Protoperidinium monovelum
ASV_1013	Eukaryota	Ciliophora	Spirotrichea	Choreotrichida	Strombidinopsidae	Strombidinopsis	NA
ASV_1014	Bacteria	Proteobacteria	Deltaproteobacteria	NA	NA	NA	NA
ASV_1015	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	Pyrophacaceae	NA	NA
ASV_1016	Eukaryota	Annelida	Polychaeta	Phyllodocida	Pholoidae	Pholoe	NA
ASV_1017	Eukaryota	Cercozoa	Thecofilosea	Ventricleftida	Ventrifissuridae	NA	NA
ASV_1018	Eukaryota	Haptophyta	Prymnesiales__c	Prymnesiales	Chrysochromulinaceae	Chrysochromulina	NA
ASV_1019	Eukaryota	Ciliophora	Phyllopharyngea	Chlamydodontida	NA	NA	NA
ASV_102	Eukaryota	Ciliophora	Spirotrichea	Strombidiidae__o	Strombidiidae	Strombidium	NA
